10994370,US announces $144 million in humanitarian aid for people of Afghanistan,https://www.moneycontrol.com/news/world/us-announces-144-million-in-humanitarian-aid-for-people-of-afghanistan-7647521.html
10994387,"Petrol, Diesel Rates Hiked For Third Straight Day. See Rates",https://www.ndtv.com/business/petrol-and-diesel-price-today-october-29-2021-petrol-diesel-rates-hiked-for-third-straight-day-see-rates-2591770
10994360,Private equity wants to play the IPL,https://finshots.in/archive/private-equity-wants-to-play-the-ipl/
10994372,"Future Group seeks lenders' nod to recast Rs 8,400 crore FEL debt post Reliance deal",https://economictimes.indiatimes.com/markets/companies/future-group-seeks-lenders-nod-to-recast-rs-8400-crore-fel-debt-post-reliance-deal/articleshow/87351770.cms
10994373,Fresh tax notices to FPIs over capital gains,https://economictimes.indiatimes.com/markets/stocks/news/fresh-tax-notices-to-fpis-over-capital-gains/articleshow/87351411.cms
10994359,Top Stock Picks For Samvat 2078: Brokerages,https://www.bloombergquint.com/markets/top-stock-picks-for-samvat-2078-brokerages
10994374,Key member deboards Foresight-led consortium eyeing Shipping Corporation,https://economictimes.indiatimes.com/markets/companies/key-member-deboards-foresight-led-consortium-eyeing-shipping-corporation/articleshow/87351338.cms
10994375,Godrej family looks to divide a $4.1 billion empire,https://economictimes.indiatimes.com/markets/stocks/news/godrej-family-looks-to-divide-a-4-1-billion-empire/articleshow/87351068.cms
10994351,Facebook changes name to Meta as it refocuses on virtual reality,https://www.business-standard.com/article/technology/mark-zuckerberg-changes-facebook-s-name-to-meta-announces-metaverse-plan-121102900011_1.html
10994352,"IndiGo Q2 results: Loss widens 20% to Rs 1,435 cr on rising crude oil",https://www.business-standard.com/article/companies/indigo-sees-strong-recovery-in-air-travel-but-fuel-price-could-play-spoiler-121102801569_1.html
10994424,"Meme-teoric: 'Shiba inu' tokens gain 87,000,000% in a year",https://www.business-standard.com/article/international/meme-teoric-shiba-inu-tokens-gain-87-000-000-in-a-year-121102900087_1.html
10994346,"Bombay High Court grants bail to Aryan Khan, 2 others in cruise drugs case",https://www.business-standard.com/article/current-affairs/cruise-drugs-case-bombay-high-court-grants-bail-to-aryan-khan-121102801130_1.html
10994340,"Sebi's investor charter to be notified next month, won't be legally binding",https://www.business-standard.com/article/markets/sebi-s-investor-charter-to-be-notified-next-month-won-t-be-legally-binding-121102801498_1.html
10994347,"Run-up to COP26: Emissions to rise as focus shifts to recovery, says IEA",https://www.business-standard.com/article/economy-policy/developing-nations-falling-behind-in-clean-energy-investment-iea-report-121102800703_1.html
10994348,Gold demand in India back to pre-Covid levels in September quarter: WGC,https://www.business-standard.com/article/markets/gold-demand-in-india-back-to-pre-covid-levels-in-september-quarter-wgc-121102701479_1.html
10994345,"Morgan Stanley downgrades Indian markets, advises partial sell-off",https://www.business-standard.com/article/economy-policy/morgan-stanley-downgrades-indian-markets-advises-partial-sell-off-121102801191_1.html
10994343,GST shortfall: Centre releases Rs 1.6 trillion to states this fiscal year,https://www.business-standard.com/article/economy-policy/centre-releases-full-rs-1-59-trillion-to-states-this-fiscal-121102801332_1.html
10994355,Govt extends nationwide containment measures till November 30,https://www.business-standard.com/article/current-affairs/govt-extends-nationwide-containment-measures-till-november-30-121102900055_1.html
10994333,Compare your bank FD rates,https://www.livemint.com/money/personal-finance/compare-your-bank-fd-rates-11635450053625.html
10994326,NSE-BSE bulk deals: Eriska Investment Fund sells stake in NDTV,https://economictimes.indiatimes.com/markets/stocks/news/nse-bse-bulk-deals-eriska-investment-fund-sells-stake-in-ndtv/articleshow/87347380.cms
10994318,Health insurance policies can’t be renewed after grace period,https://www.livemint.com/money/personal-finance/health-insurance-policies-can-t-be-renewed-after-grace-period-11635449486891.html
10994330,Govt seeks Facebook algorithm details amid hate speech allegations: Report,https://www.business-standard.com/article/technology/govt-seeks-facebook-algorithm-details-amid-hate-speech-allegations-report-121102801644_1.html
10994319,Here’s all that you need to know about pursuing higher education in the UK,https://www.livemint.com/money/personal-finance/heres-all-that-you-need-to-know-about-pursuing-higher-education-in-the-uk-11635448880349.html
10994331,Sebi brings slew of protocols under tough new investment norms for MF staff,https://www.business-standard.com/article/markets/sebi-brings-slew-of-protocols-under-tough-new-investment-norms-for-mf-staff-121102801637_1.html
10994335,Railway ministry asks IRCTC to share 50% of revenue from convenience fee,https://www.business-standard.com/article/economy-policy/railway-ministry-asks-irctc-to-share-50-of-revenue-from-convenience-fee-121102900042_1.html
10994322,Government Plans To Sell Small Cooking Gas Cylinders Through Ration Shops,https://www.ndtv.com/business/government-plans-to-sell-small-cooking-gas-cylinders-through-ration-shops-2591686
10994320,Three ways to boost your health insurance cover,https://www.livemint.com/money/personal-finance/three-ways-to-boost-your-health-insurance-cover-11635448433479.html
10994306,Ramco Systems reports standalone Q2 loss at Rs 172 mn,https://economictimes.indiatimes.com/markets/stocks/earnings/ramco-systems-reports-standalone-q2-loss-at-rs-172-mn/articleshow/87347079.cms
10994342,"Paytm pegs IPO at $20 bn valuation, Vijay Sharma says life to become QSQT",https://www.business-standard.com/article/companies/paytm-pegs-ipo-at-20-bn-valuation-vijay-sharma-says-life-to-become-qsqt-121102801485_1.html
10994336,Vastu Housing Finance raises $200 million from a consortium of investors,https://www.business-standard.com/article/companies/vastu-housing-finance-raises-200-million-from-a-consortium-of-investors-121102900038_1.html
10994308,"Tata Power Q2 net up 36% on power distribution, solar business revenue",https://economictimes.indiatimes.com/markets/stocks/earnings/tata-power-q2-net-up-36-on-power-distribution-solar-business-revenue/articleshow/87346955.cms
10994321,Is it the right time to refinance your home loan?,https://www.livemint.com/money/personal-finance/is-it-the-right-time-to-refinance-your-home-loan-11635447836316.html
10994332,"Indices post biggest fall in 6 mths as inflation, valuation trigger selloff",https://www.business-standard.com/article/markets/indices-post-biggest-fall-in-6-mths-as-inflation-valuation-trigger-selloff-121102801468_1.html
10994425,"Markets Today: Key levels for Sensex, Nifty; Policybazaar IPO review",https://www.business-standard.com/podcast/markets/markets-today-key-levels-for-sensex-nifty-policybazaar-ipo-review-121102900023_1.html
10994314,"Mark Zuckerberg changes Facebook's name to Meta, announces Metaverse plan",https://www.business-standard.com/article/technology/mark-zuckerberg-changes-facebook-s-name-to-meta-announces-metaverse-plan-121102900011_1.html
10994323,Government Says Adequate Quantity Of Fertilisers Available In Country,https://www.ndtv.com/business/government-dispels-reports-of-fertiliser-shortage-says-adequate-supply-available-2591673
10994315,"Family can pull out of gold scheme in case depositor dies, says RBI",https://www.business-standard.com/article/finance/rbi-allows-withdrawal-from-gold-deposit-schemes-in-case-of-death-121102801597_1.html
10994293,Facebook unveils Horizon plans; interoperability key,https://www.moneycontrol.com/news/business/facebook-unveils-horizon-plans-interoperability-key-7647341.html
10994317,"Azim Premji donated Rs 27 cr per day in FY21, retains top giver rank",https://www.business-standard.com/article/current-affairs/azim-premji-donated-rs-27-cr-per-day-in-fy21-retains-top-giver-rank-121102801125_1.html
10994316,"SC denies Rs 923-crore refund to Bharti Airtel, quashes HC order",https://www.business-standard.com/article/companies/sc-quashes-high-court-order-denies-rs-923-cr-gst-refund-to-airtel-121102801408_1.html
10994294,Trade setup for Friday: Top 15 things to know before Opening Bell,https://www.moneycontrol.com/news/business/markets/trade-setup-for-friday-top-15-things-to-know-before-opening-bell-138-7646641.html
10994376,"Skill management, project execution new hurdles post pandemic: L&T CFO R Shankar Raman",https://economictimes.indiatimes.com/markets/companies/skill-management-project-execution-new-hurdles-post-pandemic-lt-cfo-r-shankar-raman/articleshow/87351504.cms
10994857,"Reliance's JioPhone Next Goes On Sale On Diwali For Rs 6,499",https://www.bloombergquint.com/business/reliances-jiophone-next-goes-on-sale-from-diwali-for-rs-6499
10994852,Escorts Q2 net profit declines 24% to Rs 173 crore,https://www.moneycontrol.com/news/business/earnings/escorts-q2-net-profit-declines-24-to-rs-173-crore-7653901.html
10994856,"BPCL Net Profit Rises 24% To Rs 3,200 Crore In September Quarter",https://www.ndtv.com/business/bharat-petroleum-corporation-limited-bpcl-q2-fy22-results-net-profit-rises-20-to-rs-2-694-crore-in-september-quarter-2592923
10994853,"Indians' belief in country's economic future has diminished, says Raghuram Rajan",https://www.moneycontrol.com/news/business/economy/indians-belief-in-countrys-economic-future-has-diminished-says-raghuram-rajan-7653891.html
10994859,Satin Creditcare Q2 results: Co reports net profit at Rs 11 cr,https://economictimes.indiatimes.com/markets/stocks/earnings/satin-creditcare-q2-results-co-reports-net-profit-at-rs-11-cr/articleshow/87377081.cms
10994865,Dr Reddy's Net Profit Rises 30% To Rs 992 Crore In September Quarter,https://www.ndtv.com/business/dr-reddys-q2-fy22-results-dr-reddys-laboratories-net-profit-rises-30-to-rs-992-crore-in-july-september-quarter-2592955
10994861,Aptus Value Housing Finance sees profit go up 30% in H1 of FY22,https://economictimes.indiatimes.com/markets/stocks/earnings/aptus-value-housing-finance-sees-profit-go-up-30-in-h1-of-fy22/articleshow/87376681.cms
10994858,"Policybazaar mobilises Rs 2,569.37 crore from anchor investors, IPO opens on November 1",https://www.moneycontrol.com/news/business/ipo/policybazaar-mobilises-rs-2569-37-crore-from-anchor-investors-ipo-opens-on-november-1-7653831.html
10994849,JioPhone Next to hit stores on Deepavali,https://www.thehindu.com/business/jiophone-next-to-hit-stores-on-diwali/article37240036.ece
10994848,Centre extends RBI Governor Das’s tenure for 3 more years ,https://www.thehindu.com/business/centre-extends-rbi-governor-dass-tenure-for-3-more-years/article37240238.ece
10994847,Wheels India net more than doubles to ₹21 cr. ,https://www.thehindu.com/business/wheels-india-net-more-than-doubles-to-21-cr/article37240758.ece
10994815,LT Foods Q2 net profit up 4.35% at Rs 80.83 crore,https://www.moneycontrol.com/news/business/earnings/lt-foods-q2-net-profit-up-4-35-at-rs-80-83-crore-7652211.html
10994866,Rupee Inches Higher To Settle At One-Week High Of 74.88 Against Dollar,https://www.ndtv.com/business/rupee-vs-dollar-rate-today-rupee-strengthens-by-4-paise-to-settle-at-1-week-high-of-74-88-against-dollar-2592613
10994774,"On what was a seemingly regular day as the world inched close to 2009, a yet-unknown man named Satoshi Nakamoto posted a paper on the internet titled Bitcoin: A Peer-to-Peer Electronic Cash System.",https://economictimes.indiatimes.com/markets/cryptocurrency/on-what-was-a-seemingly-regular-day-as-the-world-inched-close-to-2009-a-yet-unknown-man-named-satoshi-nakamoto-posted-a-paper-on-the-internet-titled-bitcoin-a-peer-to-peer-electronic-cash-system-/articleshow/87367637.cms
10994744,"Bandhan Bank Q2 results: Firm reports net loss of Rs 3,008 cr on higher provisioning",https://economictimes.indiatimes.com/markets/stocks/earnings/bandhan-bank-reports-net-loss-of-rs-3008-cr-in-q2-on-higher-provisioning/articleshow/87366342.cms
10994562,"Triveni Turbine Standalone September 2021 Net Sales at Rs 186.39 crore, up 1.42% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/triveni-turbine-standalone-september-2021-net-sales-at-rs-186-39-crore-up-1-42-y-o-y-2-7650561.html
10994338,"Family can pull out of gold scheme in case depositor dies, says RBI",https://www.business-standard.com/article/finance/rbi-allows-withdrawal-from-gold-deposit-schemes-in-case-of-death-121102801597_1.html
10994325,UTI AMC Q2 results: Net profit up 68% to Rs 199 crore,https://economictimes.indiatimes.com/markets/stocks/earnings/uti-amc-q2-results-net-profit-up-68-to-rs-199-crore/articleshow/87347397.cms
10995046,"Captain Amarinder Singh junks reports of backend talks with Congress, says time for rapprochement over",https://www.moneycontrol.com/news/politics/captain-amarinder-singh-junks-reports-of-backend-talks-with-congress-says-time-for-rapprochement-over-7655721.html
10995047,"Kubbra Sait: ""To play someone so driven and lethal as Phara in 'Foundation' takes a toll on you mentally""",https://www.moneycontrol.com/news/trends/entertainment/kubbra-sait-to-play-someone-so-driven-and-lethal-as-phara-takes-a-toll-on-you-mentally-7655661.html
10995048,Medical aspirant allegedly dies by suicide over NEET in Tamil Nadu,https://www.moneycontrol.com/news/india/medical-aspirant-allegedly-dies-by-suicide-over-neet-in-tamil-nadu-7655711.html
10995049,A World Remembers: Memorials honour COVID-19′s 5 million dead,https://www.moneycontrol.com/news/photos/world/a-world-remembers-memorials-honour-covid-19%e2%80%b2s-5-million-dead-7655441.html
10995043,LIVE updates: G20 leaders endorse global minimum corporate tax deal,https://www.business-standard.com/article/current-affairs/latest-news-live-updates-30-october-2021-news-highlights-121103000279_1.html
10995038,"Virat Kohli slams 'spineless people' for abusing Mohammed Shami, calls it pathetic",https://www.moneycontrol.com/news/cricket/virat-kohli-slams-spineless-people-for-abusing-mohammed-shami-calls-it-pathetic-7655681.html
10995051,Policybazaar IPO Opens On Monday: 10 Things To Know,https://www.ndtv.com/business/policybazaar-ipo-subscription-news-policybazaar-initial-public-offer-ipo-opens-on-november-1-monday-10-key-points-2593694
10995039,Abortions Fell by Half in Month After New Texas Law,https://www.moneycontrol.com/news/world/abortions-fell-by-half-in-month-after-new-texas-law-7655511.html
10995040,Toby Ord's 'The Precipice' tries to revive the conversation around climate change,https://www.moneycontrol.com/news/trends/features/toby-ords-the-precipice-tries-to-revive-the-conversation-around-climate-change-and-other-threats-to-humanity-7655461.html
10995045,BQ Learning: What Is Monetary Policy? Why It Matters.,https://www.bloombergquint.com/business/bq-learning-what-is-monetary-policy-why-it-matters
10995041,A Global Tax Deal Is at Hand. Here’s How It Would Work,https://www.moneycontrol.com/news/world/a-global-tax-deal-is-at-hand-heres-how-it-would-work-7655451.html
10995042,IDFC First Bank Q2 results: Net profit up nearly 50% at Rs 152 cr,https://economictimes.indiatimes.com/markets/stocks/earnings/idfc-first-bank-q2-results-net-profit-up-nearly-50-at-rs-152-cr/articleshow/87398070.cms
10995037,Ensure Better Regulatory Compliance: SEBI Tells Vedanta,https://www.bloombergquint.com/business/ensure-better-regulatory-compliance-sebi-tells-vedanta
10995025,UK cuts gap between second dose and booster jabs for vulnerable groups,https://www.moneycontrol.com/news/trends/health-trends/uk-cuts-gap-between-second-dose-and-booster-jabs-for-vulnerable-groups-7655421.html
10995026,Prince Andrew Mounts Attack Against Woman Who Accused Him of Sexual Abuse,https://www.moneycontrol.com/news/world/prince-andrew-mounts-attack-against-woman-who-accused-him-of-sexual-abuse-7655371.html
10995044,"Yes Bank, Bank Bazaar Launch Credit Card Built: Check All Features",https://www.ndtv.com/business/yes-bank-launches-credit-card-in-partnership-with-bank-bazaar-that-allows-tracking-of-credit-worthiness-2593586
10995027,"PM Modi meets Pope Francis, discusses COVID crisis and climate change",https://www.moneycontrol.com/news/india/pm-modi-meets-pope-francis-discusses-covid-crisis-and-climate-change-7655151.html
10995028,"Vijaypat Singhania: As we all age, we start to lose confidence in ourselves",https://www.moneycontrol.com/news/trends/features/how-v-k-singhania-signed-away-his-37-17-stake-in-raymond-and-came-to-regret-it-7646351.html
10995029,G20 leaders endorse global minimum corporate tax deal for 2023 start,https://www.moneycontrol.com/news/world/g20-leaders-endorse-global-minimum-corporate-tax-deal-for-2023-start-7655321.html
10995032,"Gold prices expected to reach Rs 52-53,000 mark in next 12 months: MOFS",https://economictimes.indiatimes.com/markets/commodities/news/gold-prices-expected-to-reach-rs-52-53000-mark-in-next-12-months-mofs/articleshow/87396951.cms
10995033,"Gold set to sparkle this 'Diwali'; drop in price, pent-up demand to drive sales: Jewellers",https://economictimes.indiatimes.com/markets/commodities/news/gold-set-to-sparkle-this-diwali-drop-in-price-pent-up-demand-to-drive-sales-jewellers/articleshow/87396625.cms
10995030,Maruti Suzuki expects adverse impact on production next month due to semiconductor shortage,https://www.moneycontrol.com/news/technology/auto/maruti-suzuki-expects-adverse-impact-on-production-next-month-due-to-semiconductor-shortage-7655361.html
10995031,Karnataka govt issues new guidelines for 2021 Diwali celebrations; check details here,https://www.moneycontrol.com/news/trends/current-affairs-trends/karnataka-govt-issues-new-guidelines-for-2021-diwali-celebrations-check-details-here-7655141.html
10995034,Goldman now sees Fed hiking rates in July as inflation lingers,https://economictimes.indiatimes.com/markets/bonds/goldman-now-sees-fed-hiking-rates-in-july-as-inflation-lingers/articleshow/87396183.cms
10995007,GE's 'New HorAIzons' opens up a world of technological possibilities for the new normal,https://www.moneycontrol.com/news/trends/features/ges-new-horaizons-opens-up-a-world-of-technological-possibilities-for-the-new-normal-7653151.html
10995022,"Sebi warns Vedanta over related-party transactions worth Rs 1,407 cr",https://www.business-standard.com/article/companies/sebi-warns-vedanta-over-related-party-transactions-worth-rs-1-407-cr-121103000671_1.html
10995008,Review | 'Call My Agent Bollywood' offers a satirical peek into how the filmy universe of Mumbai works,https://www.moneycontrol.com/news/trends/entertainment/review-call-my-agent-bollywood-offers-a-satirical-peek-into-how-the-filmy-universe-of-mumbai-works-7655311.html
10995010,How holding on to great businesses helps build your wealth,https://www.moneycontrol.com/news/business/markets/how-holding-on-to-great-businesses-helps-build-your-wealth-7655281.html
10995016,Wall Street Week Ahead: Stocks approach historically strong period but Fed taper looms,https://economictimes.indiatimes.com/markets/stocks/news/wall-street-week-ahead-stocks-approach-historically-strong-period-but-fed-taper-looms/articleshow/87395556.cms
10995024,Indian Oil Q2 Results: Profit Up 7% Aided By Other Income,https://www.bloombergquint.com/business/indian-oil-q2-results-profit-up-7-aided-by-other-income
10995011,Hospitals may use beds reserved for COVID cases for dengue patients: Delhi govt,https://www.moneycontrol.com/news/trends/health-trends/hospitals-may-use-beds-reserved-for-covid-cases-for-dengue-patients-delhi-govt-7655131.html
10995019,"IRCTC MD on Railways scrapping fee-sharing order, normalisation of biz",https://economictimes.indiatimes.com/markets/expert-view/irctc-md-on-railways-scrapping-fee-sharing-order-normalisation-of-biz/articleshow/87395185.cms
10995013,Thousands of fish die as river suddenly turns black in Arunachal Pradesh,https://www.moneycontrol.com/news/trends/current-affairs-trends/thousands-of-fish-die-as-river-suddenly-turns-black-in-arunachal-pradesh-7655291.html
10995014,Time to shift part of portfolio from outperforming stocks to some defensive ones,https://www.moneycontrol.com/news/business/markets/time-to-shift-part-of-portfolio-from-outperforming-stocks-to-some-defensive-ones-7655261.html
10995015,"Daily Voice | Nifty may not scale new highs in November series, says Mohit Nigam of Hem Securities",https://www.moneycontrol.com/news/business/markets/daily-voice-nifty-may-not-scale-new-highs-in-november-series-says-mohit-nigam-of-hem-securities-7655101.html
10994997,Samvat 2078 will likely see bulls ruling the Dalal Street,https://www.moneycontrol.com/news/business/markets/samvat-2078-will-likely-see-bulls-ruling-the-dalal-street-7655161.html
10995021,"IOC Q2 results: Profit growth flat at Rs 6,235 cr; firm declares Rs 5 dividend",https://economictimes.indiatimes.com/markets/stocks/earnings/ioc-q2-results-profit-growth-flat-at-rs-6235-cr-firm-declares-rs-5-dividend/articleshow/87394037.cms
10995023,Banks To Remain Closed On These Days In November 2021: Full List Here,https://www.ndtv.com/business/bank-holidays-in-november-2021-banks-to-remain-closed-for-these-days-in-november-2021-full-list-here-2593458
10994998,The Kashmiri apple industry is bruised. And climate change has a lot to do with it,https://www.moneycontrol.com/news/trends/features/the-kashmiri-apple-industry-is-bruised-and-climate-change-has-a-lot-to-do-with-it-7655051.html
10995050,View: A digital rupee and cryptocurrencies can (and should) co-exist,https://economictimes.indiatimes.com/markets/cryptocurrency/view-a-digital-rupee-and-cryptocurrencies-can-and-should-co-exist/articleshow/87393487.cms
10994999,SEBI warns Vedanta over related-party transactions,https://www.moneycontrol.com/news/business/markets/sebi-warns-vedanta-over-related-party-transactions-7655181.html
10995000,Why Dabur made a dash for the diaper segment,https://www.moneycontrol.com/news/business/companies/why-dabur-made-a-dash-for-the-diaper-segment-7655121.html
10995001,"Nykaa, Policybazaar, Sigachi, SJS Enterprises IPOs: Check the latest grey market premium",https://www.moneycontrol.com/news/business/ipo/nykaa-policybazaar-sigachi-sjs-enterprises-ipos-check-the-latest-grey-market-premium-7653741.html
10995006,5 years of continuous service mandatory for tax free EPF withdrawal,https://www.livemint.com/money/personal-finance/5-years-of-continuous-service-mandatory-for-tax-free-epf-withdrawal-11635582573841.html
10994987,In Pics | PM Narendra Modi arrives in Vatican City to meet Pope Francis,https://www.moneycontrol.com/news/photos/world/in-pics-pm-narendra-modi-arrives-in-vatican-city-to-meet-pope-francis-7654801.html
10994988,"PM Modi will be more powerful as Congress not serious about politics, says Mamata Banerjee; seeks to end Delhi's 'dadagiri'",https://www.moneycontrol.com/news/politics/pm-modi-will-be-more-powerful-as-congress-not-serious-about-politics-says-mamata-banerjee-seeks-to-end-delhis-dadagiri-7655091.html
10994996,Applications Invited For Post Of SEBI Chairman In Place Of Ajay Tyagi,https://www.ndtv.com/business/sebi-chairman-government-invites-applications-for-post-of-sebi-chairman-in-place-of-ajay-tyagi-2593387
10994993,Dalal Street Week Ahead: Nifty looks set for technical pullback in truncated week,https://economictimes.indiatimes.com/markets/stocks/news/dalal-street-week-ahead-nifty-looks-set-for-technical-pullback-in-truncated-week/articleshow/87391719.cms
10994989,Donald Trump's social media platform a Mastodon rip-off ?,https://www.moneycontrol.com/news/technology/donald-trumps-social-media-platform-a-mastodon-rip-off-7654871.html
10994994,ETMarkets Investors' Guide: How will rising inflation impact domestic markets?,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/etmarkets-investors-guide-how-will-rising-inflation-impact-domestic-markets/podcast/87391815.cms
10994990,"Exclusive | API Holdings, owner of PharmEasy, all set to file DRHP for its IPO next week: Sources",https://www.moneycontrol.com/news/business/companies/exclusive-api-holdings-owner-of-pharmeasy-all-set-to-file-drhp-for-its-ipo-next-week-sources-7655081.html
10994995,Will HNIs upset the IPO apple cart for retail investors?,https://economictimes.indiatimes.com/markets/stocks/news/will-hnis-upset-the-ipo-apple-cart-for-retail-investors/articleshow/87391232.cms
10994991,China has given 75.8% of population complete COVID-19 vaccine doses: Health official,https://www.moneycontrol.com/news/trends/health-trends/china-has-given-75-8-of-population-complete-covid-19-vaccine-doses-health-official-7655061.html
10994971,Power Ministry proposes amendments in EC Act to boost renewable energy consumption,https://www.thehindu.com/news/national/power-ministry-proposes-amendments-in-ec-act-to-boost-renewable-energy-consumption/article37247112.ece
10994972,Review | Paresh Rawal and Ratna Pathak Shah shine as parents for hire in 'Hum Do Hamare Do',https://www.moneycontrol.com/news/trends/entertainment/review-paresh-rawal-and-ratna-pathak-shah-shine-as-parents-for-hire-in-hum-do-hamare-do-7654841.html
10994985,Here Are The Reasons Behind Bitcoin's Popularity Among Investors,https://www.ndtv.com/business/bitcoin-vs-dollar-rate-why-are-investors-rallying-behind-bitcoin-2589744
10994974,"Market falls 2% in 5 days on continuous FIIs selling, mixed Q2 earnings",https://www.moneycontrol.com/news/photos/business/markets/market-falls-2-in-5-days-on-continuous-fiis-selling-mixed-q2-earnings-7654091.html
10994975,In Pics | Puneeth Rajkumar's fans throng Kanteerava stadium to pay last respects,https://www.moneycontrol.com/news/photos/trends/in-pics-puneeth-rajkumars-fans-throng-kanteerava-stadium-to-pay-last-respects-7654661.html
10994976,I-T portal functioning properly as Infosys fixes 90% glitches: Sources,https://www.moneycontrol.com/news/business/infosys-fixes-90-glitches-in-i-t-portal-assures-smooth-running-7654701.html
10994984,Festival season home loan offers: Are they worth it?,https://www.livemint.com/money/personal-finance/festival-season-home-loan-offers-are-they-worth-it-11635576271722.html
10994981,Michael Steinhardt's tips on how to achieve long-term investment success,https://economictimes.indiatimes.com/markets/stocks/news/michael-steinhardts-tips-on-how-to-achieve-long-term-investment-success/articleshow/87389728.cms
10994978,"The Tippling Point | Forget gin, try these whiskey cocktails for Diwali",https://www.moneycontrol.com/news/trends/features/the-tippling-point-forget-gin-try-these-whiskey-cocktails-for-diwali-7654691.html
10994979,"Market losses over 2% amid profit-booking during the week, end month a tad better",https://www.moneycontrol.com/news/business/markets/market-losses-over-2-amid-profit-booking-during-the-week-end-month-a-tad-better-7654381.html
10994980,"Managing your portfolio, investing in IPOs & value-buying opportunities this Diwali with Nilesh Shah",https://www.moneycontrol.com/news/business/technicals/managing-your-portfolio-investing-in-ipos-value-buying-opportunities-this-diwali-with-nilesh-shah-7654671.html
10994963,Google's Locked Folder feature for Photos will come to iOS next year,https://www.moneycontrol.com/news/technology/googles-locked-folder-feature-for-photos-will-come-to-ios-next-year-7654601.html
10994964,"Thousands pay tribute to late Kannada star Puneeth Rajkumar; CM Basavaraj Bommai, other ministers also pay last respects",https://www.moneycontrol.com/news/trends/entertainment/thousands-pay-tribute-to-late-kannada-star-puneeth-rajkumar-cm-basavaraj-bommai-other-ministers-also-pay-last-respects-7654651.html
10994986,"Petrol, Diesel Rates Hiked On Saturday. Petrol Nears Rs 109-Mark In Delhi",https://www.ndtv.com/business/petrol-and-diesel-price-today-october-30-2021-petrol-diesel-prices-touch-record-highs-on-saturday-check-latest-rates-here-2593305
10994970,Taiwan has no future other than reunification with China: FM Wang Yi,https://www.business-standard.com/article/current-affairs/taiwan-has-no-future-other-than-reunification-with-china-fm-wang-yi-121103000451_1.html
10994965,Moneycontrol Pro Weekender | Finding true value ,https://www.moneycontrol.com/news/business/markets/moneycontrol-pro-weekender-finding-true-value-7653581.html
10994966,"Rockwell Automation India Concludes “India Inc. on the Move,” Aims to Make India Global Manufacturing Hub",https://www.moneycontrol.com/news/trends/features/rockwell-automation-india-concludes-india-inc-on-the-move-aims-to-make-india-global-manufacturing-hub-7653461.html
10994967,Former Himachal Pradesh Minister GS Bali passes away,https://www.moneycontrol.com/news/trends/current-affairs-trends/former-himachal-pradesh-minister-gs-bali-passes-away-7654541.html
10994969,Oberoi Realty Q2 results: Co reports net profit at Rs 267 cr,https://economictimes.indiatimes.com/markets/stocks/earnings/oberoi-realty-q2-results-co-reports-net-profit-at-rs-267-cr/articleshow/87388029.cms
10994968,Nervousness after a big fall in market advocates alterations using options: Shubham Agarwal,https://www.moneycontrol.com/news/trends/expert-columns/nervousness-after-a-big-fall-in-market-advocates-alterations-using-options-shubham-agarwal-7654331.html
10994944,Tech Weekender: Top news from the world of technology this week,https://www.moneycontrol.com/news/technology/tech-weekender-top-news-from-the-world-of-technology-this-week-7654511.html
10994945,Over 13% polling till 9 am in Ellenabad bypoll in Haryana,https://www.moneycontrol.com/news/trends/current-affairs-trends/over-13-polling-till-9-am-in-ellenabad-bypoll-in-haryana-7654561.html
10994959,LIVE updates: Aryan Khan walks out of jail; bypolls underway in 3 LS seats,https://www.business-standard.com/article/current-affairs/latest-news-live-updates-30-october-2021-news-highlights-121103000279_1.html
10994946,Drugs-on-cruise case: Aryan Khan walks out of Arthur Road Jail after 28 days,https://www.moneycontrol.com/news/trends/drugs-on-cruise-case-aryan-khan-walks-out-of-arthur-road-jail-after-28-days-7654081.html
10994947,By-election in Ellenabad is a test of farmers' ballot power,https://www.moneycontrol.com/news/politics/by-election-in-ellenabad-is-a-test-of-farmers-ballot-power-7654401.html
10994962,The Mutual Fund Show: Tips To Let Your Portfolio Bare Its FAANGs,https://www.bloombergquint.com/business/the-mutual-fund-show-tips-to-let-your-portfolio-bare-its-faangs
10994948,CoP26: Empty pledges in Glasgow won’t cool down an overheated planet,https://www.moneycontrol.com/news/world/cop26-empty-pledges-in-glasgow-wont-cool-down-an-overheated-planet-7654521.html
10994961,Mutual Funds for SIP of 20 years,https://www.livemint.com/money/personal-finance/mutual-funds-for-sip-of-20-years-11635570761299.html
10994950,"India logs 14,313 new COVID-19 cases, 549 deaths; active cases at 1,61,555",https://www.moneycontrol.com/news/trends/health-trends/india-logs-14313-new-covid-19-cases-549-deaths-active-cases-at-161555-7654471.html
10994949,"Jackie Chan, Balerion and Smaug inspire names of gecko species described from Western Ghats",https://www.moneycontrol.com/news/world/jackie-chan-balerion-and-smaug-inspire-names-of-gecko-species-described-from-western-ghats-7654311.html
10994954,Diwali Muhurat Picks: 2 Tata stocks among 10 ideas from Motilal Oswal,https://economictimes.indiatimes.com/markets/stocks/news/diwali-muhurat-picks-2-tata-stocks-among-10-ideas-from-motilal-oswal/slideshow/87387193.cms
